Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1772,381,1772,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,969,260,54.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,969,260,54.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,924,252,52.1,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,51,2.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,803,204,45.3,7.5
Estimate Employment Status Civilian Labor Force,969,260,969,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,5.2
Estimate Employment Status Females 16 Years And Over,839,219,839,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,421,180,50.2,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,421,180,50.2,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,410,178,48.9,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,157,167,157,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,145,166,92.4,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,233,128,233,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,187,114,80.3,21.0
Estimate Commuting To Work Workers 16 Years And Over,924,252,924,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",864,247,93.5,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,37,2.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,26,2.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,17,1.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,924,252,924,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",192,101,20.8,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,174,161,18.8,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,132,74,14.3,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",91,61,9.8,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",335,114,36.3,11.8
Estimate Industry Civilian Employed Population 16 Years And Over,924,252,924,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,80,7.9,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,267,102,28.9,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,26,1.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,141,75,15.3,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",83,54,9.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,29,2.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",192,165,20.8,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",53,70,5.7,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,15,0.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,64,55,6.9,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,924,252,924,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,795,223,86.0,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,118,76,12.8,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,18,1.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,831,178,831,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,19,1.4,2.4
