Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3224,449,3224,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1766,333,54.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1766,333,54.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1606,331,49.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,160,78,5.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1458,289,45.2,6.7
Estimate Employment Status Civilian Labor Force,1766,333,1766,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,4.6
Estimate Employment Status Females 16 Years And Over,1314,331,1314,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,704,189,53.6,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,704,189,53.6,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,612,162,46.6,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,153,78,153,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,93,62,60.8,34.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,185,96,185,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,77,59,41.6,28.7
Estimate Commuting To Work Workers 16 Years And Over,1470,257,1470,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",817,179,55.6,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",166,87,11.3,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),152,121,10.3,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,172,76,11.7,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,160,127,10.9,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1606,331,1606,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",554,165,34.5,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,495,196,30.8,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,241,96,15.0,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,41,3.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",257,138,16.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,1606,331,1606,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,20,0.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,21,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,175,72,10.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,26,1.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,173,84,10.8,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,26,1.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,23,1.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,30,1.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",289,161,18.0,8.2
