Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3491,156,3491,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2094,145,60.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2094,145,60.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1946,139,55.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,148,41,4.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1397,103,40.0,2.7
Estimate Employment Status Civilian Labor Force,2094,145,2094,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,1.9
Estimate Employment Status Females 16 Years And Over,1759,90,1759,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1041,88,59.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1041,88,59.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1007,88,57.2,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,321,71,321,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,205,51,63.9,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,742,84,742,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,657,86,88.5,3.8
Estimate Commuting To Work Workers 16 Years And Over,1914,135,1914,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1512,132,79.0,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",188,38,9.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,65,29,3.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,12,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,128,27,6.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1946,139,1946,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",590,80,30.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,394,58,20.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,405,66,20.8,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",258,46,13.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",299,52,15.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,1946,139,1946,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,19,3.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,262,53,13.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,237,42,12.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,19,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,231,53,11.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",62,21,3.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,16,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",58,28,3.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",67,28,3.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",554,69,28.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",182,42,9.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",71,31,3.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,103,24,5.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1946,139,1946,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1390,127,71.4,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,387,55,19.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,168,39,8.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1666,118,1666,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",91,25,5.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",131,34,7.9,2.0
