Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,721,167,721,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,515,127,71.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,515,127,71.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,512,127,71.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,206,67,28.6,6.4
Estimate Employment Status Civilian Labor Force,515,127,515,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.8
Estimate Employment Status Females 16 Years And Over,343,86,343,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,251,80,73.2,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,251,80,73.2,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,251,80,73.2,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,29,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,23,76.6,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,117,51,117,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,91,42,77.8,23.1
Estimate Commuting To Work Workers 16 Years And Over,504,127,504,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",379,108,75.2,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,24,10.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,20,2.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,40,11.1,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,512,127,512,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",192,89,37.5,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,38,14.1,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,74,32,14.5,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,21,8.0,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",133,46,26.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,512,127,512,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,13,2.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,20,7.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,138,48,27.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,19,2.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,49,25,9.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,28,7.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,31,6.1,5.5
