Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3072,274,3072,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1486,248,48.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1486,248,48.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1427,247,46.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,33,1.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1586,177,51.6,5.4
Estimate Employment Status Civilian Labor Force,1486,248,1486,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.3
Estimate Employment Status Females 16 Years And Over,1459,147,1459,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,724,125,49.6,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,724,125,49.6,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,713,125,48.9,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,248,91,248,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,207,93,83.5,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,400,100,400,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,348,96,87.0,9.0
Estimate Commuting To Work Workers 16 Years And Over,1415,248,1415,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1089,216,77.0,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",170,86,12.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,60,39,4.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,11,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,89,55,6.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1427,247,1427,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",550,111,38.5,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,196,68,13.7,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,311,121,21.8,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",117,56,8.2,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",253,83,17.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,1427,247,1427,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,38,3.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,28,2.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,129,68,9.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,23,2.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,224,112,15.7,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",111,61,7.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,40,30,2.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",69,51,4.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",71,44,5.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",411,93,28.8,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",86,66,6.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",90,54,6.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,78,42,5.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1427,247,1427,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,973,218,68.2,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,314,104,22.0,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,130,62,9.1,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,13,0.7,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1590,168,1590,(X)
