Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5435,426,5435,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2574,324,47.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2574,324,47.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2476,321,45.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,98,76,1.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2861,391,52.6,5.3
Estimate Employment Status Civilian Labor Force,2574,324,2574,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.9
Estimate Employment Status Females 16 Years And Over,2878,256,2878,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,995,196,34.6,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,995,196,34.6,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,958,203,33.3,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,367,167,367,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,261,165,71.1,27.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,837,186,837,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,395,190,47.2,17.5
Estimate Commuting To Work Workers 16 Years And Over,2476,321,2476,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1357,256,54.8,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,40,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,31,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,36,42,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,82,66,3.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,936,265,37.8,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2476,321,2476,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2026,314,81.8,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,126,81,5.1,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,256,125,10.3,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,30,1.2,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,36,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,2476,321,2476,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,10,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,101,57,4.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,222,119,9.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,43,1.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,49,47,2.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,28,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,269,145,10.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",238,132,9.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",858,265,34.7,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",457,215,18.5,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",159,115,6.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",51,41,2.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,21,0.6,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2476,321,2476,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2120,306,85.6,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,41,38,1.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,297,133,12.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,28,0.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2482,232,2482,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,21,0.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",50,62,2.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",54,54,2.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",36,41,1.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",89,65,3.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",84,52,3.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",169,101,6.8,4.0
