Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15556,873,15556,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9700,687,62.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9700,687,62.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8561,649,55.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1139,242,7.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5856,597,37.6,3.0
Estimate Employment Status Civilian Labor Force,9700,687,9700,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.7,2.4
Estimate Employment Status Females 16 Years And Over,8288,554,8288,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4724,447,57.0,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4724,447,57.0,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4140,430,50.0,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1823,301,1823,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1201,285,65.9,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2980,439,2980,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1981,351,66.5,10.3
Estimate Commuting To Work Workers 16 Years And Over,8408,630,8408,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6425,601,76.4,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1173,256,14.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),112,75,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,251,124,3.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,33,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,407,143,4.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8561,649,8561,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1637,298,19.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2289,404,26.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1531,270,17.9,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",966,259,11.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2138,299,25.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,8561,649,8561,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,29,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,497,160,5.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1695,284,19.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,238,106,2.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1089,260,12.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",407,170,4.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,137,92,1.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",255,106,3.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",663,148,7.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1729,298,20.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1215,284,14.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",390,152,4.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,206,73,2.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8561,649,8561,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7552,635,88.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,569,137,6.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,367,128,4.3,1.5
