Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1936,323,1936,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1407,306,72.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1407,306,72.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1398,309,72.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,8,0.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,529,121,27.3,6.6
Estimate Employment Status Civilian Labor Force,1407,306,1407,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.7
Estimate Employment Status Females 16 Years And Over,968,185,968,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,625,180,64.6,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,625,180,64.6,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,618,182,63.8,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,243,165,243,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,30,21.0,20.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,325,89,325,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,234,77,72.0,18.5
Estimate Commuting To Work Workers 16 Years And Over,1373,307,1373,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1172,321,85.4,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",93,69,6.8,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,8,10,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,73,83,5.3,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,22,2.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1398,309,1398,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",547,301,39.1,15.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,182,75,13.0,5.4
