Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,625,301,625,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,515,285,82.4,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,515,285,82.4,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,515,285,82.4,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,110,81,17.6,13.5
Estimate Employment Status Civilian Labor Force,515,285,515,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.5
Estimate Employment Status Females 16 Years And Over,254,118,254,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,193,113,76.0,23.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,193,113,76.0,23.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,193,113,76.0,23.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,31,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,31,100.0,75.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,127,100,127,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,127,100,100.0,26.5
Estimate Commuting To Work Workers 16 Years And Over,515,285,515,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",482,289,93.6,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,51,6.4,10.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,9.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,515,285,515,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",296,189,57.5,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,39,6.8,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,108,90,21.0,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,59,9.5,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,41,5.2,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,515,285,515,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,144,118,28.0,22.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,41,5.2,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,47,38,9.1,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,66,86,12.8,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,22,5.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,10,1.2,2.1
