Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2213,208,2213,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1609,169,72.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1609,169,72.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1418,147,64.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,191,136,8.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,604,119,27.3,4.4
Estimate Employment Status Civilian Labor Force,1609,169,1609,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.9,7.9
Estimate Employment Status Females 16 Years And Over,1014,112,1014,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,702,122,69.2,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,702,122,69.2,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,685,120,67.6,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,188,70,188,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,135,66,71.8,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,549,95,549,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,457,90,83.2,7.6
Estimate Commuting To Work Workers 16 Years And Over,1374,155,1374,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1138,132,82.8,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,32,4.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,27,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,64,39,4.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,9,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,73,33,5.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1418,147,1418,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",720,111,50.8,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,153,53,10.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,239,66,16.9,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",162,50,11.4,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",144,56,10.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,1418,147,1418,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,25,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,198,58,14.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,183,60,12.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,114,51,8.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",99,43,7.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,23,2.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",51,28,3.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",105,37,7.4,2.6
