Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37667,1598,37667,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23248,1057,61.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23184,1053,61.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21568,1061,57.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1616,310,4.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,64,66,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14419,999,38.3,1.8
Estimate Employment Status Civilian Labor Force,23184,1053,23184,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,1.3
Estimate Employment Status Females 16 Years And Over,19222,995,19222,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10788,620,56.1,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10774,621,56.1,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9965,670,51.8,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3026,434,3026,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1761,340,58.2,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5025,621,5025,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3428,565,68.2,6.5
Estimate Commuting To Work Workers 16 Years And Over,21003,1040,21003,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16320,917,77.7,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2252,410,10.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),391,198,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,155,75,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,148,91,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1737,329,8.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21568,1061,21568,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7783,545,36.1,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4357,539,20.2,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5641,533,26.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",885,202,4.1,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2902,407,13.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,21568,1061,21568,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,45,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,951,253,4.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2360,339,10.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1454,257,6.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2294,367,10.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1360,310,6.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,338,123,1.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1656,365,7.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2086,345,9.7,1.6
