Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1160,152,1160,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,695,103,59.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,695,103,59.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,639,96,55.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,35,4.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,465,95,40.1,5.4
Estimate Employment Status Civilian Labor Force,695,103,695,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,4.8
Estimate Employment Status Females 16 Years And Over,540,86,540,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,313,54,58.0,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,313,54,58.0,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,274,41,50.7,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,105,44,105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,95,45,90.5,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,223,76,223,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,143,42,64.1,23.1
Estimate Commuting To Work Workers 16 Years And Over,638,96,638,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",523,66,82.0,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,52,12.5,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,2,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,12,7,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,10,2.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,639,96,639,(X)
