Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1073,337,1073,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,625,235,58.2,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,625,235,58.2,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,567,217,52.8,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,54,5.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,448,153,41.8,8.6
Estimate Employment Status Civilian Labor Force,625,235,625,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,7.7
Estimate Employment Status Females 16 Years And Over,570,216,570,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,319,132,56.0,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,319,132,56.0,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,305,127,53.5,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,127,81,127,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,112,80,88.2,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,181,130,181,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,181,130,100.0,22.8
Estimate Commuting To Work Workers 16 Years And Over,567,217,567,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",468,176,82.5,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,64,13.2,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,38,4.2,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,567,217,567,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",184,105,32.5,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,74,52,13.1,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,140,88,24.7,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",90,55,15.9,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",79,59,13.9,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,567,217,567,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,46,9.2,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,49,39,8.6,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,13,1.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,71,61,12.5,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",62,61,10.9,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,7,0.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,26,4.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",232,130,40.9,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,36,6.3,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,40,5.1,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,567,217,567,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,359,143,63.3,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,140,106,24.7,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,68,52,12.0,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,493,149,493,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,5,0.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",76,67,15.4,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,18,3.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",36,24,7.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",55,46,11.2,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",149,84,30.2,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",87,70,17.6,13.0
