Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27137,844,27137,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19430,1012,71.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19430,1012,71.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18418,965,67.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1012,331,3.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7707,639,28.4,2.4
Estimate Employment Status Civilian Labor Force,19430,1012,19430,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.6
Estimate Employment Status Females 16 Years And Over,13463,750,13463,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9050,693,67.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9050,693,67.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8478,658,63.0,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1744,368,1744,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1147,339,65.8,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3481,425,3481,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2576,421,74.0,8.4
Estimate Commuting To Work Workers 16 Years And Over,17480,1037,17480,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13849,882,79.2,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1105,212,6.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,60,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,960,226,5.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,213,90,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1314,453,7.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18418,965,18418,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7465,753,40.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3090,453,16.8,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3444,470,18.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",978,220,5.3,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3441,590,18.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,18418,965,18418,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",140,85,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,826,206,4.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3200,559,17.4,2.9
