Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,160,117,160,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,104,88,65.0,44.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,104,88,65.0,44.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,104,88,65.0,44.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,20.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,56,87,35.0,44.4
Estimate Employment Status Civilian Labor Force,104,88,104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,29.4
Estimate Employment Status Females 16 Years And Over,32,26,32,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,32,26,100.0,56.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,32,26,100.0,56.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,32,26,100.0,56.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,104,88,104,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",104,88,100.0,29.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,29.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,29.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,29.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,29.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,29.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,104,88,104,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,44,46.2,40.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,29.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,26,15.4,25.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,65,38.5,43.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,29.4
Estimate Industry Civilian Employed Population 16 Years And Over,104,88,104,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,29.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,29.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,29.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,29.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,26,15.4,25.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,65,38.5,43.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,29.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,29.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,26,30.8,21.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",16,26,15.4,26.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,29.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,29.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,29.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,104,88,104,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,72,73,69.2,21.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,26,15.4,25.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,29.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,26,15.4,25.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,88,72,88,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,33.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,33.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,33.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,33.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",56,68,63.6,41.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,33.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",32,26,36.4,41.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,33.2
