Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,141,47,141,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,98,48,69.5,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,98,48,69.5,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,98,48,69.5,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,14.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,43,24,30.5,18.4
Estimate Employment Status Civilian Labor Force,98,48,98,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,20.3
Estimate Employment Status Females 16 Years And Over,65,23,65,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,38,24,58.5,23.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,38,24,58.5,23.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,38,24,58.5,23.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,22,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,22,100.0,47.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,37,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,37,100.0,39.0
Estimate Commuting To Work Workers 16 Years And Over,98,48,98,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",87,46,88.8,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,20.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,20.3
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,5.1,8.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,20.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,7,6.1,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,98,48,98,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,42,56.1,21.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,7,6.1,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,11,11.2,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,13,20.4,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,6,6.1,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,98,48,98,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,17,23.5,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,20,27.6,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,2.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,3.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,3.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,2.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,20.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,20.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,7,5.1,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",19,20,19.4,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,7,6.1,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,8,5.1,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,5,3.1,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,98,48,98,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,63,39,64.3,20.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,9,8,9.2,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,19,26.5,18.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,20.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,76,24,76,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,25.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,10,13.2,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,4,5.3,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,8,13.2,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",23,22,30.3,22.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",15,10,19.7,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3,4,3.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",11,11,14.5,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,25.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,25.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43676,5279,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50403,10640,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,57,25,75.0,17.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),39933,7380,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,29,14,38.2,20.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19497,5094,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,15,11,19.7,14.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24333,9519,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1,2,1.3,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
