Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4012,421,4012,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1694,316,42.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1694,316,42.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1623,319,40.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,61,1.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2318,283,57.8,5.4
Estimate Employment Status Civilian Labor Force,1694,316,1694,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,3.7
Estimate Employment Status Females 16 Years And Over,1564,225,1564,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,823,205,52.6,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,823,205,52.6,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,819,205,52.4,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,255,76,255,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,176,83,69.0,24.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,552,189,552,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,382,145,69.2,15.1
Estimate Commuting To Work Workers 16 Years And Over,1623,319,1623,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1305,285,80.4,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",173,105,10.7,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,17,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,52,3.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,60,4.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1623,319,1623,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",328,102,20.2,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,317,145,19.5,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,321,123,19.8,6.9
