Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34972,2576,34972,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23518,1855,67.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23518,1855,67.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22344,1752,63.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1174,553,3.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11454,1397,32.8,2.8
Estimate Employment Status Civilian Labor Force,23518,1855,23518,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.2
Estimate Employment Status Females 16 Years And Over,17644,1361,17644,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11360,1217,64.4,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11360,1217,64.4,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10687,1172,60.6,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4069,734,4069,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2705,633,66.5,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9748,1205,9748,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6982,1032,71.6,7.6
Estimate Commuting To Work Workers 16 Years And Over,21514,1693,21514,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16888,1557,78.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",970,368,4.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),182,200,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,120,108,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,168,149,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3186,593,14.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.7,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22344,1752,22344,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10736,1531,48.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2903,877,13.0,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4497,771,20.1,3.5
