Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2662,340,2662,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1027,209,38.6,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1027,209,38.6,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,922,208,34.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,105,56,3.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1635,279,61.4,6.4
Estimate Employment Status Civilian Labor Force,1027,209,1027,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,5.4
Estimate Employment Status Females 16 Years And Over,1265,188,1265,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,509,141,40.2,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,509,141,40.2,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,449,136,35.5,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,114,93,114,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,95,74.6,33.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,327,131,327,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,241,131,73.7,20.0
Estimate Commuting To Work Workers 16 Years And Over,850,186,850,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",670,179,78.8,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,47,6.9,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,15,18,1.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,18,1.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,93,46,10.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,922,208,922,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",448,161,48.6,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,260,108,28.2,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,51,36,5.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",99,54,10.7,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",64,37,6.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,922,208,922,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,37,5.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,67,39,7.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,39,28,4.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,11,0.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",58,48,6.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",63,46,6.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",69,34,7.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",297,131,32.2,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",91,69,9.9,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,12,0.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,172,98,18.7,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,922,208,922,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,391,123,42.4,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,351,141,38.1,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,180,92,19.5,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1471,200,1471,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",62,45,4.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",181,92,12.3,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",138,70,9.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",110,61,7.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",250,110,17.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",168,64,11.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",175,83,11.9,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",248,88,16.9,6.1
