Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4636,799,4636,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2045,452,44.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2045,452,44.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1962,456,42.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,48,1.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2591,510,55.9,5.8
Estimate Employment Status Civilian Labor Force,2045,452,2045,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.6
Estimate Employment Status Females 16 Years And Over,2233,481,2233,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,876,319,39.2,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,876,319,39.2,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,825,324,36.9,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,624,257,624,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,523,282,83.8,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,510,278,510,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,284,232,55.7,26.4
Estimate Commuting To Work Workers 16 Years And Over,1928,459,1928,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1509,407,78.3,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",310,197,16.1,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,44,59,2.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,21,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,41,2.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1962,456,1962,(X)
