Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3939,273,3939,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2627,225,66.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2617,225,66.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2522,229,64.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,95,48,2.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,13,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1312,173,33.3,3.6
Estimate Employment Status Civilian Labor Force,2617,225,2617,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.8
Estimate Employment Status Females 16 Years And Over,2064,178,2064,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1255,150,60.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1255,150,60.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1240,148,60.1,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,275,82,275,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,209,73,76.0,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,736,103,736,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,672,109,91.3,7.2
Estimate Commuting To Work Workers 16 Years And Over,2444,233,2444,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2029,229,83.0,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",182,89,7.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,74,53,3.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,7,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,156,49,6.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2522,229,2522,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",913,151,36.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,451,137,17.9,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,627,136,24.9,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",178,62,7.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",353,98,14.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,2522,229,2522,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",101,48,4.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,150,63,5.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,229,80,9.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,23,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,294,91,11.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",224,95,8.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,43,34,1.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",197,72,7.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",248,83,9.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",575,123,22.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",168,61,6.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",120,59,4.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,135,77,5.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2522,229,2522,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1899,193,75.3,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,536,135,21.3,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,80,37,3.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,10,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1963,138,1963,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",56,35,2.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",83,50,4.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",102,55,5.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",128,74,6.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",171,69,8.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",365,105,18.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",379,111,19.3,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",414,90,21.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",152,57,7.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",113,53,5.8,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78768,5128,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),97702,12502,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1527,134,77.8,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),98211,13746,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,756,117,38.5,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22355,2836,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,503,98,25.6,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30676,6202,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,30,19,1.5,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),6877,5215,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,23,19,1.2,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3104,2238,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,49,29,2.5,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1342,123,1342,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",20,20,1.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",6,10,0.4,0.7
