Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,468,153,468,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,256,105,54.7,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,256,105,54.7,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,254,105,54.3,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,212,76,45.3,10.7
Estimate Employment Status Civilian Labor Force,256,105,256,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.2
Estimate Employment Status Females 16 Years And Over,260,97,260,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,120,53,46.2,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,120,53,46.2,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,118,53,45.4,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,34,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,19,54.3,45.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,83,64,83,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,24,44.6,20.4
Estimate Commuting To Work Workers 16 Years And Over,252,106,252,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",228,105,90.5,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,21,8.3,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,0.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,254,105,254,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,28,22.4,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,16,9.8,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,16,7.5,6.0
