Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,450,119,450,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,204,68,45.3,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,198,65,44.0,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,193,63,42.9,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,1.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,8,1.3,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,246,82,54.7,10.0
Estimate Employment Status Civilian Labor Force,198,65,198,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,3.9
Estimate Employment Status Females 16 Years And Over,248,67,248,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,84,38,33.9,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,78,34,31.5,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,78,34,31.5,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,23,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,63.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,35,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,17,28.2,23.0
Estimate Commuting To Work Workers 16 Years And Over,199,66,199,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",130,54,65.3,15.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,39,34.7,15.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,193,63,193,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,28,27.5,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,7,2.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,26,21.8,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",51,40,26.4,16.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,27,21.8,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,193,63,193,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,7,2.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,61,48,31.6,19.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,29,18.1,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,13,6.2,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,7,2.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,10,4.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",32,17,16.6,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,18,6.2,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,16,11.9,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,193,63,193,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,104,44,53.9,15.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,52,24,26.9,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,37,19.2,16.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,14.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,223,60,223,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,7,2.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,10,4.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,7,2.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,13,6.7,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",65,35,29.1,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",40,22,17.9,10.1
