Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,395,79,395,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,263,65,66.6,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,263,65,66.6,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,257,65,65.1,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,1.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,132,38,33.4,7.7
Estimate Employment Status Civilian Labor Force,263,65,263,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.2
Estimate Employment Status Females 16 Years And Over,190,54,190,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,119,43,62.6,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,119,43,62.6,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,113,44,59.5,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,5,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,28.6,35.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,25,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,14,29.6,22.5
Estimate Commuting To Work Workers 16 Years And Over,236,62,236,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",137,46,58.1,16.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,51,28.4,17.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,6,2.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,4,3,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,6,3.8,2.7
