Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6344,612,6344,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2967,411,46.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2954,416,46.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2680,391,42.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,274,131,4.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,28,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3377,463,53.2,4.9
Estimate Employment Status Civilian Labor Force,2954,416,2954,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,4.1
Estimate Employment Status Females 16 Years And Over,2583,322,2583,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1408,256,54.5,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1408,256,54.5,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1247,241,48.3,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,495,164,495,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,370,143,74.7,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1024,240,1024,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,704,199,68.8,13.3
Estimate Commuting To Work Workers 16 Years And Over,2684,390,2684,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2412,344,89.9,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",188,196,7.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),46,71,1.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,4,8,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,21,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,24,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,4.0,(X),(X)
