Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,152,79,152,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,99,52,65.1,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,99,52,65.1,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,89,46,58.6,20.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,13,6.6,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,12.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,53,44,34.9,19.4
Estimate Employment Status Civilian Labor Force,99,52,99,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,11.1
Estimate Employment Status Females 16 Years And Over,72,45,72,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,33,23,45.8,26.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,33,23,45.8,26.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23,19,31.9,26.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,9,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,9,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,19,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,8,35.0,44.7
Estimate Commuting To Work Workers 16 Years And Over,89,46,89,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",86,46,96.6,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,3.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,9,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.4,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,89,46,89,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,11,12.4,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,9,0.0,20.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,15,18.0,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,25,39.3,25.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,22,30.3,17.6
Estimate Industry Civilian Employed Population 16 Years And Over,89,46,89,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,13,13.5,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,10,11.2,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,42,28,47.2,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,14,11.2,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,9,0.0,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,4.5,5.9
