Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1168,243,1168,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,503,130,43.1,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,503,130,43.1,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,469,127,40.2,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,36,2.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,665,193,56.9,9.1
Estimate Employment Status Civilian Labor Force,503,130,503,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,6.9
Estimate Employment Status Females 16 Years And Over,674,148,674,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,233,88,34.6,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,233,88,34.6,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,215,87,31.9,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,26,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,22,62.5,38.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,155,66,155,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,40,45.8,20.7
Estimate Commuting To Work Workers 16 Years And Over,469,127,469,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",344,98,73.3,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,34,9.2,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,1.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,52,16.4,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,9.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,469,127,469,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",166,78,35.4,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,39,13.4,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,33,11.9,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",116,47,24.7,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,35,14.5,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,469,127,469,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,23,5.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,23,8.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,53,36,11.3,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,14,2.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,22,5.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",60,37,12.8,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",73,50,15.6,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,26,3.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",76,51,16.2,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",54,35,11.5,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,9,1.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,27,5.8,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,469,127,469,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,322,98,68.7,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,71,40,15.1,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,27,7.2,5.7
