Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,665,152,665,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,471,133,70.8,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,463,133,69.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,375,91,56.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,88,62,13.2,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,10,1.2,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,194,45,29.2,6.6
Estimate Employment Status Civilian Labor Force,463,133,463,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.0,10.0
Estimate Employment Status Females 16 Years And Over,299,61,299,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,175,58,58.5,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,175,58,58.5,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,164,54,54.8,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,123,71,123,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,50,46.3,31.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,152,72,152,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,108,71,71.1,20.8
Estimate Commuting To Work Workers 16 Years And Over,374,91,374,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",314,87,84.0,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,18,4.5,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,9,1.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,29,9.4,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,375,91,375,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",149,62,39.7,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,21,9.1,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,75,41,20.0,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",80,37,21.3,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,15,9.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,375,91,375,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,30,8.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,70,30,18.7,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,61,42,16.3,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,56,38,14.9,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,9,3.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,7,1.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,0.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,13,5.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",69,36,18.4,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,20,5.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,10,2.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,10,4.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,375,91,375,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,275,77,73.3,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,41,17,10.9,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,59,39,15.7,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,326,80,326,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,15,3.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,14,3.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",40,18,12.3,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",69,57,21.2,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",69,29,21.2,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",49,16,15.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",20,12,6.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",28,16,8.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",20,16,6.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,11,2.5,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42000,13671,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60256,11783,(X),(X)
