Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8114,712,8114,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5625,716,69.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5614,717,69.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5290,645,65.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,324,160,4.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,18,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2489,380,30.7,4.7
Estimate Employment Status Civilian Labor Force,5614,717,5614,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.5
Estimate Employment Status Females 16 Years And Over,3971,349,3971,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2575,335,64.8,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2575,335,64.8,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2412,294,60.7,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,760,248,760,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,583,233,76.7,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1782,357,1782,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1514,345,85.0,8.5
Estimate Commuting To Work Workers 16 Years And Over,5270,647,5270,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4384,606,83.2,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",259,102,4.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,36,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,591,151,11.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5290,645,5290,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2690,403,50.9,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,604,177,11.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1183,341,22.4,5.1
