Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,194,89,194,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,137,86,70.6,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,137,86,70.6,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,133,85,68.6,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,4,2.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,15.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,57,26,29.4,17.7
Estimate Employment Status Civilian Labor Force,137,86,137,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,4.0
Estimate Employment Status Females 16 Years And Over,102,40,102,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,69,38,67.6,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,69,38,67.6,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,69,38,67.6,17.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,7,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,6,66.7,53.3
Estimate Commuting To Work Workers 16 Years And Over,133,85,133,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",131,85,98.5,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,1.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,21.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,21.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,21.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,21.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.7,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,133,85,133,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",79,86,59.4,37.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,14,13.5,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,13,12.8,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,5,3.0,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,12,11.3,13.0
Estimate Industry Civilian Employed Population 16 Years And Over,133,85,133,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,21.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,6,3.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,7,5.3,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,21.5
