Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3383,274,3383,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2637,235,77.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2627,236,77.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2548,239,75.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,79,38,2.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,8,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,746,97,22.1,2.4
Estimate Employment Status Civilian Labor Force,2627,236,2627,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.5
Estimate Employment Status Females 16 Years And Over,1544,141,1544,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1119,120,72.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1119,120,72.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1091,118,70.7,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,456,115,456,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,324,99,71.1,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,872,147,872,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,657,144,75.3,7.6
Estimate Commuting To Work Workers 16 Years And Over,2527,238,2527,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2034,216,80.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",236,81,9.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,6,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,22,15,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,12,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,212,56,8.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2548,239,2548,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1074,138,42.2,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,344,91,13.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,452,92,17.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",353,97,13.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",325,83,12.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,2548,239,2548,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,40,3.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,292,103,11.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,460,91,18.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,122,80,4.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,245,54,9.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",121,52,4.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,15,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",177,61,6.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",171,44,6.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",431,85,16.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",167,53,6.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",133,65,5.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,119,35,4.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2548,239,2548,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2066,207,81.1,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,358,97,14.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,124,48,4.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1696,166,1696,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,16,1.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,12,0.9,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",56,29,3.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",46,17,2.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",150,54,8.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",348,115,20.5,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",258,57,15.2,3.4
