Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1405,143,1405,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,852,117,60.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,826,110,58.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,805,106,57.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,22,1.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,30,1.9,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,553,100,39.4,5.8
Estimate Employment Status Civilian Labor Force,826,110,826,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.6
Estimate Employment Status Females 16 Years And Over,724,86,724,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,457,83,63.1,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,457,83,63.1,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,452,82,62.4,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,39,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,34,81.4,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,267,83,267,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,256,83,95.9,5.0
Estimate Commuting To Work Workers 16 Years And Over,811,114,811,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",603,117,74.4,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,34,7.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,10,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,84,84,10.4,10.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,13,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,27,4.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,805,106,805,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",394,92,48.9,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,131,49,16.3,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,134,44,16.6,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",77,44,9.6,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,30,8.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,805,106,805,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,32,8.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,18,2.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,49,25,6.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,70,38,8.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,125,57,15.5,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",57,30,7.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,24,4.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,25,4.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,15,1.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",182,59,22.6,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",98,59,12.2,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,30,3.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,14,2.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,805,106,805,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,625,89,77.6,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,125,48,15.5,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,49,24,6.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,9,0.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,667,89,667,(X)
