Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,56995,1800,56995,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,39416,1363,69.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,39390,1359,69.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37642,1396,66.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1748,348,3.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,34,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17579,1112,30.8,1.5
Estimate Employment Status Civilian Labor Force,39390,1359,39390,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,0.9
Estimate Employment Status Females 16 Years And Over,29245,945,29245,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17771,728,60.8,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17771,728,60.8,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16778,756,57.4,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,6178,666,6178,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3363,446,54.4,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13617,811,13617,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9366,745,68.8,3.9
Estimate Commuting To Work Workers 16 Years And Over,36993,1399,36993,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25933,1105,70.1,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2908,465,7.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),83,53,0.2,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,191,127,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,448,180,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7430,978,20.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37642,1396,37642,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19541,1074,51.9,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4874,528,12.9,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8431,639,22.4,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2246,388,6.0,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2550,416,6.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,37642,1396,37642,(X)
