Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,468,144,468,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,197,87,42.1,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,197,87,42.1,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,197,87,42.1,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,271,91,57.9,11.3
Estimate Employment Status Civilian Labor Force,197,87,197,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.3
Estimate Employment Status Females 16 Years And Over,192,63,192,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,88,42,45.8,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,88,42,45.8,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,88,42,45.8,20.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,5,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,3,37.5,31.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,12,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,10,56.5,29.4
Estimate Commuting To Work Workers 16 Years And Over,197,87,197,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",178,83,90.4,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,6,3.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1,4,0.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,12,6.1,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.0,9.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,197,87,197,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,12,8.1,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,56,28.4,22.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,87,55,44.2,19.6
