Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19171,1146,19171,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12708,856,66.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12708,856,66.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12286,856,64.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,422,139,2.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6463,718,33.7,2.8
Estimate Employment Status Civilian Labor Force,12708,856,12708,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.1
Estimate Employment Status Females 16 Years And Over,9828,600,9828,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5706,490,58.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5706,490,58.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5459,481,55.5,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1344,276,1344,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,836,219,62.2,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3030,450,3030,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2283,459,75.3,8.4
Estimate Commuting To Work Workers 16 Years And Over,11837,834,11837,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9365,776,79.1,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",435,144,3.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,142,68,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,145,94,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1750,394,14.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12286,856,12286,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7404,631,60.3,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1447,348,11.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2081,373,16.9,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",453,167,3.7,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",901,264,7.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,12286,856,12286,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,603,239,4.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2729,404,22.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,306,105,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,802,257,6.5,2.0
