Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1144,315,1144,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,441,140,38.5,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,435,138,38.0,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,431,139,37.7,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,0.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,11,0.5,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,703,317,61.5,15.2
Estimate Employment Status Civilian Labor Force,435,138,435,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.7
Estimate Employment Status Females 16 Years And Over,579,173,579,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,222,79,38.3,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,222,79,38.3,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,218,81,37.7,18.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,170,131,170,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,103,111,60.6,40.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,142,100,142,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,134,98,94.4,9.5
Estimate Commuting To Work Workers 16 Years And Over,435,141,435,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",329,118,75.6,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",68,51,15.6,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,41,8.7,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,431,139,431,(X)
