Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1795,208,1795,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1110,139,61.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1110,139,61.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1050,128,58.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,60,31,3.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,685,126,38.2,4.7
Estimate Employment Status Civilian Labor Force,1110,139,1110,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.5
Estimate Employment Status Females 16 Years And Over,894,124,894,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,544,80,60.9,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,544,80,60.9,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,523,74,58.5,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,30,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,29,84.8,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,279,86,279,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,201,72,72.0,15.5
Estimate Commuting To Work Workers 16 Years And Over,1043,128,1043,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",863,109,82.7,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",93,53,8.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,19,19,1.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,38,4.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,12,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1050,128,1050,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",316,99,30.1,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,211,68,20.1,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,186,50,17.7,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",132,42,12.6,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",205,61,19.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,1050,128,1050,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,42,6.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,94,34,9.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,115,41,11.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,14,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,131,61,12.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,23,3.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,14,1.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,22,2.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",43,28,4.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",293,77,27.9,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",128,66,12.2,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,32,4.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,47,26,4.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1050,128,1050,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,772,104,73.5,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,167,54,15.9,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,98,45,9.3,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,15,1.2,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,796,84,796,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",44,26,5.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,20,3.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",80,50,10.1,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",54,28,6.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",118,51,14.8,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",198,58,24.9,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",118,37,14.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",130,40,16.3,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",27,21,3.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,3,0.1,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61026,6892,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64572,6229,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,622,72,78.1,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),56821,5707,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,351,66,44.1,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19475,2006,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,256,55,32.2,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26076,9741,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,20,16,2.5,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11455,3060,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,15,13,1.9,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1707,747,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,66,28,8.3,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,575,71,575,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",8,8,1.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",17,18,3.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",40,29,7.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",19,14,3.3,2.4
