Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2023,312,2023,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,882,245,43.6,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,882,245,43.6,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,661,193,32.7,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,221,115,10.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1141,210,56.4,8.5
Estimate Employment Status Civilian Labor Force,882,245,882,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),25.1,10.3
Estimate Employment Status Females 16 Years And Over,983,168,983,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,398,149,40.5,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,398,149,40.5,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,393,149,40.0,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,214,124,214,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,196,122,91.6,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,232,90,232,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,178,81,76.7,14.1
Estimate Commuting To Work Workers 16 Years And Over,658,193,658,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",596,189,90.6,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,28,6.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,12,1.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,9,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,661,193,661,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",314,153,47.5,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,104,50,15.7,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,121,87,18.3,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,33,9.4,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",60,41,9.1,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,661,193,661,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,14,2.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,32,6.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,28,4.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,0.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,63,73,9.5,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,21,5.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,23,2.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,30,4.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",333,155,50.4,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,19,1.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",34,30,5.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,44,48,6.7,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,661,193,661,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,521,182,78.8,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,119,64,18.0,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,13,3.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1118,191,1118,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",167,118,14.9,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",76,60,6.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",120,77,10.7,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",87,58,7.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",158,70,14.1,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",300,153,26.8,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",62,39,5.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",88,44,7.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",31,31,2.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",29,31,2.6,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45000,9259,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52917,8298,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,544,174,48.7,13.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63955,12312,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,566,120,50.6,12.2
