Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3904,557,3904,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2345,483,60.1,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2345,483,60.1,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2293,487,58.7,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,72,1.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1559,388,39.9,8.5
Estimate Employment Status Civilian Labor Force,2345,483,2345,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,3.1
Estimate Employment Status Females 16 Years And Over,2096,364,2096,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1258,296,60.0,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1258,296,60.0,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1258,296,60.0,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,435,270,435,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,412,268,94.7,5.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,458,322,458,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,406,316,88.6,11.7
Estimate Commuting To Work Workers 16 Years And Over,2160,486,2160,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1238,320,57.3,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",280,223,13.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,63,89,2.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,59,78,2.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,516,292,23.9,11.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2293,487,2293,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1252,355,54.6,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,443,247,19.3,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,278,159,12.1,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",209,158,9.1,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",111,82,4.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,2293,487,2293,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,9,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,167,90,7.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,117,118,5.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,20,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,239,139,10.4,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,61,1.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",51,57,2.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",301,182,13.1,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",629,249,27.4,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",242,208,10.6,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",113,82,4.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,378,236,16.5,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2293,487,2293,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1133,387,49.4,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,752,311,32.8,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,408,175,17.8,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2132,245,2132,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",98,73,4.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",46,27,2.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",244,139,11.4,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",302,130,14.2,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",121,86,5.7,4.1
