Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,514,234,514,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,254,112,49.4,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,254,112,49.4,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,250,111,48.6,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,0.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,260,160,50.6,14.5
Estimate Employment Status Civilian Labor Force,254,112,254,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.4
Estimate Employment Status Females 16 Years And Over,168,49,168,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,82,39,48.8,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,82,39,48.8,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,82,39,48.8,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,11,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,36.4,42.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,164,158,164,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,148,157,90.2,17.6
Estimate Commuting To Work Workers 16 Years And Over,250,111,250,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",160,76,64.0,24.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,88,29.6,27.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Walked,9,10,3.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,11,2.8,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.1,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,250,111,250,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",52,38,20.8,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,9,2.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,46,28.8,14.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,56,20.0,17.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",70,52,28.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over,250,111,250,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,88,26.4,27.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,18,8.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,61,51,24.4,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,26,13.6,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,10,3.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,12,4.4,5.4
