Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1023,170,1023,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,700,151,68.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,700,151,68.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,598,137,58.5,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,93,10.0,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,323,81,31.6,7.3
Estimate Employment Status Civilian Labor Force,700,151,700,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.6,12.6
Estimate Employment Status Females 16 Years And Over,515,112,515,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,357,101,69.3,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,357,101,69.3,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,273,80,53.0,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,88,48,88,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,42,72.7,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,221,123,221,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,198,123,89.6,11.1
Estimate Commuting To Work Workers 16 Years And Over,577,132,577,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",474,106,82.1,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,10,9,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,15,1.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,62,13.5,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,598,137,598,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",348,110,58.2,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,38,14.0,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,64,35,10.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,21,7.5,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,30,9.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,598,137,598,(X)
