Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16021,1094,16021,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9672,879,60.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9672,879,60.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9339,861,58.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,333,133,2.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6349,706,39.6,3.5
Estimate Employment Status Civilian Labor Force,9672,879,9672,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.3
Estimate Employment Status Females 16 Years And Over,8556,720,8556,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4684,543,54.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4684,543,54.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4523,534,52.9,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,921,358,921,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,641,332,69.6,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2102,466,2102,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1418,386,67.5,11.1
Estimate Commuting To Work Workers 16 Years And Over,9215,851,9215,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7717,805,83.7,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",424,137,4.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),78,63,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,72,62,0.8,0.7
