Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19155,494,19155,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9900,458,51.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9900,458,51.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8812,448,46.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1088,219,5.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9255,520,48.3,2.2
Estimate Employment Status Civilian Labor Force,9900,458,9900,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.0,2.1
Estimate Employment Status Females 16 Years And Over,9449,272,9449,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4825,303,51.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4825,303,51.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4306,293,45.6,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1887,196,1887,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1283,168,68.0,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3362,261,3362,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2399,292,71.4,6.6
Estimate Commuting To Work Workers 16 Years And Over,8454,467,8454,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6750,408,79.8,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1046,159,12.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,28,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,141,79,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,66,54,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,422,176,5.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8812,448,8812,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2358,242,26.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1798,270,20.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1592,258,18.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",670,178,7.6,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2394,311,27.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,8812,448,8812,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",243,107,2.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,357,132,4.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1901,262,21.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,197,91,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1023,183,11.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",501,180,5.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,53,35,0.6,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",232,79,2.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",508,138,5.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2332,232,26.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",789,217,9.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",383,140,4.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,293,87,3.3,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8812,448,8812,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7154,406,81.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1137,177,12.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,502,178,5.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,22,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8453,284,8453,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1083,179,12.8,2.1
