Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1768,283,1768,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1292,224,73.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1292,224,73.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1218,228,68.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,74,61,4.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,476,124,26.9,5.3
Estimate Employment Status Civilian Labor Force,1292,224,1292,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,4.7
Estimate Employment Status Females 16 Years And Over,887,158,887,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,628,126,70.8,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,628,126,70.8,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,602,126,67.9,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,266,84,266,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,202,71,75.9,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,657,172,657,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,534,166,81.3,10.1
Estimate Commuting To Work Workers 16 Years And Over,1193,229,1193,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",915,189,76.7,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",89,48,7.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,14,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,13,16,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,149,89,12.5,6.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,25,1.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1218,228,1218,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",99,48,8.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,47,7.4,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,164,62,13.5,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",632,169,51.9,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",233,79,19.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,1218,228,1218,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",732,190,60.1,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,64,33,5.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,25,2.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,68,38,5.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,77,42,6.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,17,1.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,17,0.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,13,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,22,1.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",107,43,8.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",59,40,4.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,8,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,38,2.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1218,228,1218,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1104,212,90.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,85,48,7.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,29,2.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,807,132,807,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,11,0.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,19,2.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",65,44,8.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",123,46,15.2,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",161,59,20.0,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",237,105,29.4,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",118,48,14.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",56,38,6.9,4.6
