Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2436,534,2436,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1286,319,52.8,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1286,319,52.8,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1213,323,49.8,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,73,66,3.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1150,365,47.2,8.8
Estimate Employment Status Civilian Labor Force,1286,319,1286,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,5.4
Estimate Employment Status Females 16 Years And Over,1271,319,1271,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,437,172,34.4,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,437,172,34.4,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,408,182,32.1,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,240,147,240,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,200,142,83.3,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,377,168,377,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,284,150,75.3,19.7
Estimate Commuting To Work Workers 16 Years And Over,1211,323,1211,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1096,310,90.5,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,30,2.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,19,20,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,43,3.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,31,2.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.0,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1213,323,1213,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",307,189,25.3,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,232,128,19.1,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,208,109,17.1,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",172,83,14.2,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",294,184,24.2,13.5
Estimate Industry Civilian Employed Population 16 Years And Over,1213,323,1213,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,21,1.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,89,61,7.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,315,200,26.0,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,163,141,13.4,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,74,46,6.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,37,2.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,54,86,4.5,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,61,3.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,31,1.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",229,163,18.9,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",114,76,9.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,76,54,6.3,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1213,323,1213,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1012,258,83.4,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,200,145,16.5,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1,2,0.1,0.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1149,255,1149,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,34,2.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,11,0.6,0.9
