Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15805,937,15805,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8913,824,56.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8820,816,55.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8113,780,51.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,707,239,4.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,93,77,0.6,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6892,543,43.6,3.1
Estimate Employment Status Civilian Labor Force,8820,816,8820,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,2.6
Estimate Employment Status Females 16 Years And Over,8400,575,8400,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4121,483,49.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4121,483,49.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3856,478,45.9,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1481,424,1481,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,943,371,63.7,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1920,387,1920,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1106,290,57.6,11.5
Estimate Commuting To Work Workers 16 Years And Over,7987,756,7987,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5799,532,72.6,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1458,468,18.3,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,26,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,127,99,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,310,151,3.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,273,155,3.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8113,780,8113,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2763,448,34.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1911,446,23.6,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1396,262,17.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",990,268,12.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1053,262,13.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,8113,780,8113,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",149,158,1.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,785,234,9.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,326,121,4.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,243,117,3.0,1.4
