Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39437,1389,39437,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25912,1058,65.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25851,1053,65.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24719,1023,62.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1132,250,2.9,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,61,68,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13525,885,34.3,1.7
Estimate Employment Status Civilian Labor Force,25851,1053,25851,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,0.9
Estimate Employment Status Females 16 Years And Over,19929,844,19929,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11838,593,59.4,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11838,593,59.4,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11278,543,56.6,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3094,931,3094,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2439,922,78.8,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6906,685,6906,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5308,600,76.9,5.5
Estimate Commuting To Work Workers 16 Years And Over,24405,998,24405,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18292,955,75.0,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1591,304,6.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),202,92,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,256,152,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,379,127,1.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3685,423,15.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24719,1023,24719,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12640,633,51.1,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3398,444,13.7,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5862,602,23.7,2.1
