Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5800,189,5800,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3763,240,64.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3763,240,64.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3516,243,60.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,247,71,4.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2037,233,35.1,3.8
Estimate Employment Status Civilian Labor Force,3763,240,3763,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,1.9
Estimate Employment Status Females 16 Years And Over,3123,166,3123,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1793,195,57.4,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1793,195,57.4,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1685,193,54.0,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,427,144,427,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,307,122,71.9,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,893,134,893,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,728,153,81.5,8.9
Estimate Commuting To Work Workers 16 Years And Over,3454,251,3454,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2718,229,78.7,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",306,287,8.9,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,15,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,26,23,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,16,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,378,137,10.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3516,243,3516,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1692,231,48.1,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,668,146,19.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,795,192,22.6,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",188,74,5.3,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",173,80,4.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,3516,243,3516,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,202,70,5.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,185,99,5.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,73,45,2.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,253,62,7.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",94,43,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,62,42,1.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",316,99,9.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",610,310,17.3,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",936,155,26.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",434,124,12.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",85,65,2.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,266,73,7.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3516,243,3516,(X)
