Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,52024,2502,52024,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34741,2153,66.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34478,2140,66.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31898,2055,61.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2580,577,5.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,263,159,0.5,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17283,1039,33.2,1.8
Estimate Employment Status Civilian Labor Force,34478,2140,34478,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,1.6
Estimate Employment Status Females 16 Years And Over,27687,1499,27687,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17540,1315,63.4,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17514,1316,63.3,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15917,1178,57.5,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,5777,974,5777,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3863,721,66.9,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9643,963,9643,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7194,953,74.6,6.3
Estimate Commuting To Work Workers 16 Years And Over,31650,1981,31650,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24276,1500,76.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2661,599,8.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),657,339,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,365,226,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1270,695,4.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2421,441,7.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,31898,2055,31898,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9052,982,28.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6619,932,20.8,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7419,725,23.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3151,586,9.9,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5657,754,17.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,31898,2055,31898,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,53,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2784,586,8.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1746,461,5.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,937,306,2.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3482,503,10.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3724,709,11.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,346,165,1.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2954,570,9.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3708,568,11.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5985,829,18.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3338,730,10.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1445,405,4.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1395,260,4.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,31898,2055,31898,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,26539,1955,83.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3892,591,12.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1390,539,4.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,77,49,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,26474,1059,26474,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2233,453,8.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1117,271,4.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2754,497,10.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2780,421,10.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",4036,542,15.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5587,604,21.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2616,361,9.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3251,589,12.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",902,171,3.4,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1198,281,4.5,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51262,3030,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72963,6620,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,20993,1147,79.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73828,7657,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6890,423,26.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18705,886,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4343,458,16.4,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23158,3452,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1804,403,6.8,1.5
