Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5353,520,5353,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2732,428,51.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2732,428,51.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2688,434,50.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,51,0.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2621,418,49.0,6.3
Estimate Employment Status Civilian Labor Force,2732,428,2732,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.9
Estimate Employment Status Females 16 Years And Over,2634,397,2634,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1252,297,47.5,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1252,297,47.5,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1246,296,47.3,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,215,134,215,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,94,78,43.7,29.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1074,385,1074,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,898,367,83.6,12.1
Estimate Commuting To Work Workers 16 Years And Over,2688,434,2688,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2301,427,85.6,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",246,177,9.2,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,26,47,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,115,66,4.3,2.6
