Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,43878,1014,43878,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29550,1036,67.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29518,1033,67.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27740,1019,63.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1778,328,4.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,37,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14328,841,32.7,1.8
Estimate Employment Status Civilian Labor Force,29518,1033,29518,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.1
Estimate Employment Status Females 16 Years And Over,22945,827,22945,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14088,792,61.4,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14088,792,61.4,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13306,806,58.0,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,4235,586,4235,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3132,524,74.0,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7999,729,7999,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6043,734,75.5,5.1
Estimate Commuting To Work Workers 16 Years And Over,26846,1087,26846,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20031,1144,74.6,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2749,553,10.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),687,211,2.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,399,139,1.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,688,230,2.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2292,554,8.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27740,1019,27740,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9384,823,33.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5831,614,21.0,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5994,589,21.6,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1757,309,6.3,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4774,640,17.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,27740,1019,27740,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",152,75,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1786,339,6.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2194,338,7.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,627,182,2.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3215,530,11.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2811,413,10.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,617,287,2.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1317,259,4.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2685,459,9.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6374,691,23.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3043,464,11.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1660,371,6.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1259,260,4.5,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27740,1019,27740,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22495,986,81.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3956,476,14.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1221,265,4.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,68,63,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,19456,531,19456,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",920,219,4.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",654,157,3.4,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1429,265,7.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1390,333,7.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1980,303,10.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3929,399,20.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3342,403,17.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2976,380,15.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1691,246,8.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1145,270,5.9,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71693,3975,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),88602,5851,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,16014,512,82.3,1.9
