Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33796,1889,33796,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20069,1162,59.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20048,1162,59.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18390,1142,54.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1658,360,4.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,25,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13727,1502,40.6,3.0
Estimate Employment Status Civilian Labor Force,20048,1162,20048,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,1.8
Estimate Employment Status Females 16 Years And Over,18486,1161,18486,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10305,845,55.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10305,845,55.7,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9402,800,50.9,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3972,666,3972,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2720,565,68.5,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9506,1029,9506,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6404,944,67.4,6.4
Estimate Commuting To Work Workers 16 Years And Over,18193,1143,18193,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14996,1119,82.4,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1984,464,10.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),109,82,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,52,49,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,227,147,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,825,259,4.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18390,1142,18390,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4837,582,26.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3736,517,20.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4084,510,22.2,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1549,333,8.4,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4184,564,22.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,18390,1142,18390,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,44,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,954,269,5.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2425,374,13.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,533,202,2.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2014,457,11.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1450,293,7.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,543,262,3.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1033,244,5.6,1.3
