Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20769,388,20769,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12808,562,61.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12808,562,61.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12231,546,58.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,577,139,2.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7961,593,38.3,2.6
Estimate Employment Status Civilian Labor Force,12808,562,12808,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.1
Estimate Employment Status Females 16 Years And Over,10761,399,10761,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5807,476,54.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5807,476,54.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5457,468,50.7,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2023,324,2023,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1309,281,64.7,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6109,490,6109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4035,593,66.1,6.5
Estimate Commuting To Work Workers 16 Years And Over,12036,557,12036,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5942,392,49.4,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",345,102,2.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2177,336,18.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,254,97,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,368,188,3.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2950,527,24.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12231,546,12231,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8674,501,70.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,692,164,5.7,1.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2216,362,18.1,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",218,92,1.8,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",431,142,3.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,12231,546,12231,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,49,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,311,96,2.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,895,196,7.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,236,90,1.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,827,197,6.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",391,141,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,161,67,1.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2166,474,17.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2843,328,23.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3132,411,25.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",614,129,5.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",379,103,3.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,197,80,1.6,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12231,546,12231,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10030,483,82.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,807,173,6.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1349,262,11.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,45,44,0.4,0.4
