Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1077,222,1077,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,568,179,52.7,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,568,179,52.7,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,550,174,51.1,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,16,1.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,509,107,47.3,8.8
Estimate Employment Status Civilian Labor Force,568,179,568,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.7
Estimate Employment Status Females 16 Years And Over,508,110,508,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,222,79,43.7,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,222,79,43.7,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,207,74,40.7,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,23,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,20,71.8,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,149,79,149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,126,77,84.6,16.5
Estimate Commuting To Work Workers 16 Years And Over,547,174,547,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",460,154,84.1,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,62,14.1,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,7,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,13.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,550,174,550,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",76,42,13.8,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,42,13.1,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,86,41,15.6,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,52,12.9,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",245,125,44.5,14.3
Estimate Industry Civilian Employed Population 16 Years And Over,550,174,550,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,37,7.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,232,129,42.2,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,12,2.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,61,45,11.1,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,29,8.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,22,5.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",60,29,10.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,36,6.5,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,6,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,13,2.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,550,174,550,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,514,172,93.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,29,16,5.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,7,1.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,594,116,594,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,15,1.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",75,62,12.6,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",52,55,8.8,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",79,44,13.3,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",79,36,13.3,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",108,39,18.2,6.8
