Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,56,22,56,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,37,18,66.1,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,37,18,66.1,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37,18,66.1,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,31.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,31.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19,11,33.9,16.0
Estimate Employment Status Civilian Labor Force,37,18,37,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,40.6
Estimate Employment Status Females 16 Years And Over,24,11,24,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8,7,33.3,25.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8,7,33.3,25.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8,7,33.3,25.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,13,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,13,100.0,78.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,10,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,10,100.0,87.2
Estimate Commuting To Work Workers 16 Years And Over,37,18,37,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23,14,62.2,19.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,40.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,40.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,13.5,15.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,40.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,8,24.3,17.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,15.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37,18,37,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,13,56.8,26.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,7,10.8,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,7,10.8,14.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,8,16.2,20.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,4,5.4,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,37,18,37,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,11,35.1,22.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,6,10.8,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,8,13.5,18.1
