Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1859,207,1859,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1224,178,65.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1224,178,65.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1175,182,63.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,38,2.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,635,126,34.2,5.8
Estimate Employment Status Civilian Labor Force,1224,178,1224,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,3.2
Estimate Employment Status Females 16 Years And Over,905,116,905,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,504,88,55.7,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,504,88,55.7,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,464,89,51.3,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,164,69,164,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,137,64,83.5,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,429,107,429,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,267,82,62.2,16.9
Estimate Commuting To Work Workers 16 Years And Over,1172,182,1172,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1040,169,88.7,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,38,4.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,28,31,2.4,2.5
