Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14947,1096,14947,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7983,884,53.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7880,864,52.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7343,811,49.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,537,243,3.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,103,90,0.7,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6964,826,46.6,4.4
Estimate Employment Status Civilian Labor Force,7880,864,7880,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,2.9
Estimate Employment Status Females 16 Years And Over,6714,569,6714,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3404,516,50.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3301,504,49.2,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3081,514,45.9,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1595,404,1595,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,777,265,48.7,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2942,428,2942,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2011,493,68.4,12.2
Estimate Commuting To Work Workers 16 Years And Over,7201,829,7201,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5710,709,79.3,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",763,296,10.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,58,47,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,153,108,2.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,517,235,7.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7343,811,7343,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1827,410,24.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1695,308,23.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2012,455,27.4,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",968,289,13.2,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",841,310,11.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,7343,811,7343,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,65,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,874,228,11.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,207,113,2.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,319,224,4.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1004,309,13.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",792,238,10.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,78,87,1.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",213,117,2.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",566,236,7.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",973,271,13.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",817,343,11.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",499,167,6.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,942,395,12.8,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7343,811,7343,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5062,764,68.9,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1604,526,21.8,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,677,187,9.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6971,517,6971,(X)
