Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,177,100,177,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,68,60,38.4,21.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,68,60,38.4,21.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,58,48,32.8,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,18,5.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,19.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,109,65,61.6,21.2
Estimate Employment Status Civilian Labor Force,68,60,68,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.7,20.6
Estimate Employment Status Females 16 Years And Over,124,77,124,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,37,40,29.8,25.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,37,40,29.8,25.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,37,40,29.8,25.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,6,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,6,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,58,48,58,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",44,41,75.9,34.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,22,24.1,34.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,41.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,41.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,41.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,41.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,11.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,58,48,58,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4,6,6.9,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,5,5.2,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,41,62.1,38.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,23,25.9,35.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,41.8
Estimate Industry Civilian Employed Population 16 Years And Over,58,48,58,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,21,19.0,34.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,6,6.9,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,41.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,41.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,10,10.3,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,41.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,41.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,41.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,41.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",21,24,36.2,35.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,32,27.6,44.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,41.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,41.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,58,48,58,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,54,46,93.1,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,41.8
