Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2801,508,2801,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1236,348,44.1,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1236,348,44.1,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1149,326,41.0,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,87,107,3.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1565,374,55.9,9.2
Estimate Employment Status Civilian Labor Force,1236,348,1236,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,8.2
Estimate Employment Status Females 16 Years And Over,1296,258,1296,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,707,201,54.6,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,707,201,54.6,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,701,203,54.1,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,118,114,118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,118,114,100.0,30.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,694,192,694,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,620,200,89.3,10.4
Estimate Commuting To Work Workers 16 Years And Over,1149,326,1149,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1013,270,88.2,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",117,131,10.2,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2,8,0.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,5,0.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,21,1.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.0,13.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1149,326,1149,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",330,121,28.7,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,206,134,17.9,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,171,73,14.9,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",154,131,13.4,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",288,130,25.1,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,1149,326,1149,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",100,68,8.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,78,110,6.8,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,296,134,25.8,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,102,60,8.9,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,26,1.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,109,68,9.5,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,47,2.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",354,171,30.8,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,26,1.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,45,3.4,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1149,326,1149,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,970,299,84.4,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,140,103,12.2,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,39,58,3.4,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1377,237,1377,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",151,72,11.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",140,93,10.2,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",338,171,24.5,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",106,81,7.7,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",97,68,7.0,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",163,90,11.8,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",294,115,21.4,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",59,42,4.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",29,28,2.1,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),33547,13362,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),47589,7386,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,736,157,53.4,8.3
