Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1306,180,1306,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,688,142,52.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,688,142,52.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,661,141,50.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,23,2.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,618,109,47.3,6.7
Estimate Employment Status Civilian Labor Force,688,142,688,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.4
Estimate Employment Status Females 16 Years And Over,639,108,639,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,274,61,42.9,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,274,61,42.9,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,269,61,42.1,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,41,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,40,88.7,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,217,82,217,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,168,72,77.4,24.1
Estimate Commuting To Work Workers 16 Years And Over,661,141,661,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",546,135,82.6,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,30,6.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,38,26,5.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,19,4.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,661,141,661,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",249,107,37.7,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,22,7.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,156,79,23.6,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",104,42,15.7,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",101,47,15.3,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,661,141,661,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,22,4.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,93,42,14.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,21,5.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,10,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,25,6.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",91,74,13.8,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,17,2.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,9,1.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",65,34,9.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",178,67,26.9,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,17,3.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",50,49,7.6,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,16,3.9,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,661,141,661,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,384,110,58.1,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,227,89,34.3,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,41,25,6.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,12,1.4,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,748,105,748,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",89,43,11.9,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",62,30,8.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",108,39,14.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",61,36,8.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",105,40,14.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",173,76,23.1,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",68,27,9.1,3.4
