Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,186,53,186,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,100,35,53.8,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,100,35,53.8,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,100,35,53.8,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,13.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,86,38,46.2,13.9
Estimate Employment Status Civilian Labor Force,100,35,100,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.7
Estimate Employment Status Females 16 Years And Over,78,23,78,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,31,16,39.7,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,31,16,39.7,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,31,16,39.7,19.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,29,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,28,83.9,28.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,15,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,15,100.0,82.2
Estimate Commuting To Work Workers 16 Years And Over,94,36,94,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24,18,25.5,17.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,8,8.5,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,25.0
Estimate Commuting To Work Workers 16 Years And Over Walked,30,31,31.9,26.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,25.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,18,34.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.4,8.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,100,35,100,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,21,44.0,19.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,23.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,8,9.0,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,31,45.0,20.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,3,2.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,100,35,100,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,34,67.0,20.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,23.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,23.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,23.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,8,9.0,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,23.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,23.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,23.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,9,10.0,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,8,8.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,23.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,11,6.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,23.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,100,35,100,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,77,35,77.0,14.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8,8,8.0,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,8,9.0,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,7,6.0,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,93,27,93,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,3.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,8,7.5,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,15,20.4,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",12,13,12.9,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,8,8.6,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",9,10,9.7,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",12,12,12.9,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",17,13,18.3,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,7,4.3,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,2.2,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48750,32080,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65518,19726,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,62,20,66.7,17.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71584,18856,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,42,22,45.2,18.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15500,3731,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4,6,4.3,6.4
