Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,966,201,966,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,562,142,58.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,562,142,58.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,530,141,54.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,26,3.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,404,100,41.8,6.8
Estimate Employment Status Civilian Labor Force,562,142,562,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,4.6
Estimate Employment Status Females 16 Years And Over,500,111,500,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,234,61,46.8,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,234,61,46.8,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,216,59,43.2,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,50,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,49,93.4,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,139,57,139,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,82,42,59.0,19.8
Estimate Commuting To Work Workers 16 Years And Over,523,141,523,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",455,137,87.0,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,20,5.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,13,15,2.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,22,5.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,530,141,530,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",136,55,25.7,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,66,31,12.5,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,85,39,16.0,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,35,11.7,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",181,89,34.2,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,530,141,530,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,26,8.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,140,55,26.4,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,17,2.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,24,6.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,70,9.2,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,19,2.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,17,3.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,27,7.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",104,42,19.6,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,21,4.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,18,3.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,21,4.9,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,530,141,530,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,459,136,86.6,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,53,30,10.0,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,13,3.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,497,97,497,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",66,62,13.3,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,13,3.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",62,29,12.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",47,29,9.5,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",53,26,10.7,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",113,37,22.7,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",68,37,13.7,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",38,26,7.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",25,23,5.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,13,1.8,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51875,14296,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60347,10783,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,341,73,68.6,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64287,13272,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,220,73,44.3,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17608,3122,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,94,40,18.9,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25971,7410,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,28,22,5.6,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7782,1454,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,9,7,1.8,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2489,1689,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,117,60,23.5,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,295,67,295,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",28,23,9.5,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",2,3,0.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",28,24,9.5,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",22,18,7.5,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",41,23,13.9,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",72,31,24.4,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",39,29,13.2,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",29,23,9.8,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",25,23,8.5,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",9,13,3.1,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),61705,13757,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),72721,14007,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),27894,4289,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,202,71,202,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),33000,12115,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),38373,11041,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),36595,6201,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",47120,6705,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",36786,8910,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,1175,235,1175,(X)
