Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,284,169,284,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,115,86,40.5,24.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,115,86,40.5,24.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,97,81,34.2,22.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,29,6.3,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,169,133,59.5,24.7
Estimate Employment Status Civilian Labor Force,115,86,115,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.7,25.2
Estimate Employment Status Females 16 Years And Over,109,84,109,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,57,45,52.3,33.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,57,45,52.3,33.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,35,35.8,25.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,64,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,64,100.0,50.4
Estimate Commuting To Work Workers 16 Years And Over,97,81,97,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",77,72,79.4,25.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,15,10.3,13.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,31.0
Estimate Commuting To Work Workers 16 Years And Over Walked,10,18,10.3,19.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,31.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,31.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),52.1,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,97,81,97,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,21,17.5,23.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,30,23.7,28.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,32,29.9,17.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,41,28.9,31.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,31.0
Estimate Industry Civilian Employed Population 16 Years And Over,97,81,97,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,31.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,21,13.4,15.9
