Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3413,542,3413,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2004,297,58.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2004,297,58.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1853,276,54.3,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,151,110,4.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1409,416,41.3,7.5
Estimate Employment Status Civilian Labor Force,2004,297,2004,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,5.1
Estimate Employment Status Females 16 Years And Over,1880,386,1880,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,951,206,50.6,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,951,206,50.6,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,825,186,43.9,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,254,115,254,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,197,89,77.6,22.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,448,141,448,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,327,115,73.0,17.3
Estimate Commuting To Work Workers 16 Years And Over,1794,266,1794,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1591,283,88.7,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",117,76,6.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,38,1.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,42,1.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,29,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1853,276,1853,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",429,116,23.2,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,285,127,15.4,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,442,145,23.9,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",136,89,7.3,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",561,147,30.3,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,1853,276,1853,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,37,1.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,55,3.5,2.9
